match_id,Controller,Duelist,Initiator,Sentinel,won
427991,1,2,1,1,0
427991,2,1,1,1,0
427991,1,1,2,1,1
427991,1,1,2,1,1
427992,2,1,2,0,1
427992,2,1,2,0,1
427992,1,1,1,2,0
427992,1,1,2,1,0
427993,2,1,1,1,1
427993,1,1,2,1,1
427993,1,1,2,1,0
427993,2,1,1,1,0
427994,1,1,2,1,0
427994,1,1,2,1,0
427994,1,1,2,1,1
427994,1,1,2,1,1
427995,1,1,2,1,0
427995,2,1,1,1,0
427995,1,1,2,1,1
427995,1,1,2,1,1
427996,2,1,2,0,0
427996,1,1,2,1,0
427996,1,1,2,1,1
427996,2,1,2,0,1
427996,1,1,2,1,1
427996,2,1,2,0,0
427997,2,1,2,0,0
427997,1,1,2,1,0
427997,1,1,2,1,1
427997,2,1,2,0,1
427998,1,1,2,1,0
427998,2,1,1,1,0
427998,1,1,2,1,1
427998,2,1,1,1,1
427999,1,1,2,1,1
427999,1,1,2,1,0
427999,1,1,2,1,0
427999,1,1,2,1,0
427999,1,1,2,1,1
427999,2,1,2,0,1
428000,1,1,2,1,1
428000,1,1,1,2,1
428000,1,1,2,1,0
428000,1,1,2,1,0
428001,1,1,2,1,1
428001,1,1,1,2,1
428001,2,1,2,0,0
428001,1,1,2,1,0
428002,1,1,2,1,0
428002,1,1,2,1,1
428002,1,1,2,1,1
428002,1,1,1,2,1
428002,2,1,2,0,0
428002,2,1,2,0,1
428002,1,1,2,1,0
428002,1,2,1,1,0
428002,1,1,2,1,0
428002,2,1,2,0,1
428003,2,1,1,1,1
428003,1,1,2,1,1
428003,1,1,2,1,0
428003,1,1,1,2,0
428004,2,1,2,0,0
428004,1,1,2,1,1
428004,1,1,2,1,0
428004,1,1,2,1,1
428004,2,1,1,1,0
428004,1,1,2,1,1
428005,2,1,2,0,0
428005,2,1,2,0,1
428005,1,1,2,1,0
428005,2,1,2,0,1
428005,1,1,2,1,0
428005,1,1,2,1,1
428006,2,2,1,0,0
428006,2,1,2,0,0
428006,2,1,2,0,1
428006,2,1,1,1,1
428007,2,1,1,1,0
428007,2,1,1,1,0
428007,1,1,2,1,1
428007,2,2,1,0,1
428008,2,1,2,0,1
428008,2,1,1,1,1
428008,1,1,2,1,0
428008,2,1,1,1,0
428008,2,1,2,0,0
428008,1,1,2,1,1
428009,2,1,1,1,1
428009,1,2,1,1,0
428009,2,1,1,1,0
428009,1,1,2,1,0
428009,1,1,2,1,1
428009,2,2,1,0,1
428010,2,1,1,1,1
428010,1,1,2,1,1
428010,1,1,2,1,0
428010,1,1,2,1,0
428011,2,1,2,0,0
428011,2,1,1,1,1
428011,2,1,1,1,0
428011,1,1,2,1,1
428011,2,2,1,0,0
428011,2,2,1,0,1
428012,1,1,2,1,0
428012,1,2,1,1,0
428012,1,1,2,1,1
428012,2,2,1,0,0
428012,2,1,2,0,1
